,"County, State",fips,TimePeriod,CL_UNIT,DataValue
2310,"McKean, PA",42083,2021,Dollars,"51,169"
2311,"Mercer, PA",42085,2021,Dollars,"49,311"
2312,"Mifflin, PA",42087,2021,Dollars,"46,768"
2313,"Monroe, PA",42089,2021,Dollars,"53,118"
2314,"Montgomery, PA",42091,2021,Dollars,"88,671"
2315,"Montour, PA",42093,2021,Dollars,"64,548"
2316,"Northampton, PA",42095,2021,Dollars,"63,256"
2317,"Northumberland, PA",42097,2021,Dollars,"49,525"
2318,"Perry, PA",42099,2021,Dollars,"53,700"
2319,"Philadelphia, PA",42101,2021,Dollars,"60,869"
2320,"Pike, PA",42103,2021,Dollars,"56,008"
2321,"Potter, PA",42105,2021,Dollars,"51,432"
2322,"Schuylkill, PA",42107,2021,Dollars,"49,451"
2323,"Snyder, PA",42109,2021,Dollars,"50,846"
2324,"Somerset, PA",42111,2021,Dollars,"48,135"
2325,"Sullivan, PA",42113,2021,Dollars,"55,564"
2326,"Susquehanna, PA",42115,2021,Dollars,"55,354"
2327,"Tioga, PA",42117,2021,Dollars,"47,572"
2328,"Union, PA",42119,2021,Dollars,"50,630"
2329,"Venango, PA",42121,2021,Dollars,"50,691"
2330,"Warren, PA",42123,2021,Dollars,"49,356"
2331,"Washington, PA",42125,2021,Dollars,"65,452"
2332,"Wayne, PA",42127,2021,Dollars,"52,351"
2333,"Westmoreland, PA",42129,2021,Dollars,"59,874"
2334,"Wyoming, PA",42131,2021,Dollars,"55,902"
2335,"York, PA",42133,2021,Dollars,"57,870"
2336,"Bristol, R",44001,2021,Dollars,"87,810"
2337,"Kent, R",44003,2021,Dollars,"67,906"
2338,"Newport, R",44005,2021,Dollars,"84,054"
2339,"Providence, R",44007,2021,Dollars,"56,429"
2340,"Washington, R",44009,2021,Dollars,"77,855"
2341,"Abbeville, SC",45001,2021,Dollars,"40,596"
2342,"Aiken, SC",45003,2021,Dollars,"51,057"
2343,"Allendale, SC",45005,2021,Dollars,"41,814"
2344,"Anderson, SC",45007,2021,Dollars,"46,894"
2345,"Bamberg, SC",45009,2021,Dollars,"41,081"
2346,"Barnwell, SC",45011,2021,Dollars,"41,828"
2347,"Beaufort, SC",45013,2021,Dollars,"70,166"
2348,"Berkeley, SC",45015,2021,Dollars,"48,919"
2349,"Calhoun, SC",45017,2021,Dollars,"50,375"
2350,"Charleston, SC",45019,2021,Dollars,"73,032"
2351,"Cherokee, SC",45021,2021,Dollars,"40,230"
2352,"Chester, SC",45023,2021,Dollars,"43,169"
2353,"Chesterfield, SC",45025,2021,Dollars,"39,538"
2354,"Clarendon, SC",45027,2021,Dollars,"44,874"
2355,"Colleton, SC",45029,2021,Dollars,"42,481"
2356,"Darlington, SC",45031,2021,Dollars,"47,845"
2357,"Dillon, SC",45033,2021,Dollars,"39,567"
2358,"Dorchester, SC",45035,2021,Dollars,"46,857"
2359,"Edgefield, SC",45037,2021,Dollars,"45,299"
2360,"Fairfield, SC",45039,2021,Dollars,"48,634"
2361,"Florence, SC",45041,2021,Dollars,"51,554"
2362,"Georgetown, SC",45043,2021,Dollars,"57,656"
2363,"Greenville, SC",45045,2021,Dollars,"55,442"
2364,"Greenwood, SC",45047,2021,Dollars,"44,723"
2365,"Hampton, SC",45049,2021,Dollars,"41,689"
2366,"Horry, SC",45051,2021,Dollars,"46,817"
2367,"Jasper, SC",45053,2021,Dollars,"41,531"
2368,"Kershaw, SC",45055,2021,Dollars,"50,635"
2369,"Lancaster, SC",45057,2021,Dollars,"55,033"
2370,"Laurens, SC",45059,2021,Dollars,"41,245"
2371,"Lee, SC",45061,2021,Dollars,"41,364"
2372,"Lexington, SC",45063,2021,Dollars,"55,304"
2373,"McCormick, SC",45065,2021,Dollars,"44,391"
2374,"Marion, SC",45067,2021,Dollars,"41,519"
2375,"Marlboro, SC",45069,2021,Dollars,"37,933"
2376,"Newberry, SC",45071,2021,Dollars,"46,917"
2377,"Oconee, SC",45073,2021,Dollars,"52,336"
2378,"Orangeburg, SC",45075,2021,Dollars,"42,376"
2379,"Pickens, SC",45077,2021,Dollars,"43,842"
2380,"Richland, SC",45079,2021,Dollars,"52,980"
2381,"Saluda, SC",45081,2021,Dollars,"44,503"
2382,"Spartanburg, SC",45083,2021,Dollars,"50,596"
2383,"Sumter, SC",45085,2021,Dollars,"47,046"
2384,"Union, SC",45087,2021,Dollars,"40,821"
2385,"Williamsburg, SC",45089,2021,Dollars,"40,746"
2386,"York, SC",45091,2021,Dollars,"56,566"
2387,"Aurora, SD",46003,2021,Dollars,"54,512"
2388,"Beadle, SD",46005,2021,Dollars,"55,409"
2389,"Bennett, SD",46007,2021,Dollars,"46,894"
2390,"Bon Homme, SD",46009,2021,Dollars,"47,665"
2391,"Brookings, SD",46011,2021,Dollars,"53,860"
2392,"Brown, SD",46013,2021,Dollars,"66,044"
2393,"Brule, SD",46015,2021,Dollars,"59,267"
2394,"Buffalo, SD",46017,2021,Dollars,"32,773"
2395,"Butte, SD",46019,2021,Dollars,"45,885"
2396,"Campbell, SD",46021,2021,Dollars,"79,723"
2397,"Charles Mix, SD",46023,2021,Dollars,"50,673"
2398,"Clark, SD",46025,2021,Dollars,"71,383"
2399,"Clay, SD",46027,2021,Dollars,"47,288"
2400,"Codington, SD",46029,2021,Dollars,"59,387"
2401,"Corson, SD",46031,2021,Dollars,"38,834"
2402,"Custer, SD",46033,2021,Dollars,"59,756"
2403,"Davison, SD",46035,2021,Dollars,"59,258"
2404,"Day, SD",46037,2021,Dollars,"65,558"
2405,"Deuel, SD",46039,2021,Dollars,"62,580"
2406,"Dewey, SD",46041,2021,Dollars,"54,255"
2407,"Douglas, SD",46043,2021,Dollars,"67,626"
2408,"Edmunds, SD",46045,2021,Dollars,"77,988"
2409,"Fall River, SD",46047,2021,Dollars,"51,225"
2410,"Faulk, SD",46049,2021,Dollars,"80,152"
2411,"Grant, SD",46051,2021,Dollars,"63,935"
2412,"Gregory, SD",46053,2021,Dollars,"57,305"
2413,"Haakon, SD",46055,2021,Dollars,"74,530"
2414,"Hamlin, SD",46057,2021,Dollars,"57,440"
2415,"Hand, SD",46059,2021,Dollars,"75,506"
2416,"Hanson, SD",46061,2021,Dollars,"77,579"
2417,"Harding, SD",46063,2021,Dollars,"60,414"
2418,"Hughes, SD",46065,2021,Dollars,"61,666"
2419,"Hutchinson, SD",46067,2021,Dollars,"65,945"
2420,"Hyde, SD",46069,2021,Dollars,"70,095"
2421,"Jackson, SD",46071,2021,Dollars,"39,102"
2422,"Jerauld, SD",46073,2021,Dollars,"62,655"
2423,"Jones, SD",46075,2021,Dollars,"86,307"
2424,"Kingsbury, SD",46077,2021,Dollars,"70,430"
2425,"Lake, SD",46079,2021,Dollars,"69,817"
2426,"Lawrence, SD",46081,2021,Dollars,"60,510"
2427,"Lincoln, SD",46083,2021,Dollars,"77,245"
2428,"Lyman, SD",46085,2021,Dollars,"57,365"
2429,"McCook, SD",46087,2021,Dollars,"67,402"
2430,"McPherson, SD",46089,2021,Dollars,"65,047"
2431,"Marshall, SD",46091,2021,Dollars,"72,571"
2432,"Meade, SD",46093,2021,Dollars,"50,972"
2433,"Mellette, SD",46095,2021,Dollars,"43,805"
2434,"Miner, SD",46097,2021,Dollars,"65,438"
2435,"Minnehaha, SD",46099,2021,Dollars,"69,693"
2436,"Moody, SD",46101,2021,Dollars,"65,719"
2437,"Oglala Lakota, SD",46102,2021,Dollars,"34,333"
2438,"Pennington, SD",46103,2021,Dollars,"64,035"
2439,"Perkins, SD",46105,2021,Dollars,"50,692"
2440,"Potter, SD",46107,2021,Dollars,"87,031"
2441,"Roberts, SD",46109,2021,Dollars,"50,205"
2442,"Sanborn, SD",46111,2021,Dollars,"64,677"
2443,"Spink, SD",46115,2021,Dollars,"76,434"
2444,"Stanley, SD",46117,2021,Dollars,"78,300"
2445,"Sully, SD",46119,2021,Dollars,"106,241"
2446,"Todd, SD",46121,2021,Dollars,"35,663"
2447,"Tripp, SD",46123,2021,Dollars,"60,022"
2448,"Turner, SD",46125,2021,Dollars,"73,093"
2449,"Union, SD",46127,2021,Dollars,"134,811"
2450,"Walworth, SD",46129,2021,Dollars,"58,681"
2451,"Yankton, SD",46135,2021,Dollars,"59,224"
2452,"Ziebach, SD",46137,2021,Dollars,"30,532"
2453,"Anderson, TN",47001,2021,Dollars,"50,901"
2454,"Bedford, TN",47003,2021,Dollars,"46,083"
2455,"Benton, TN",47005,2021,Dollars,"40,963"
2456,"Bledsoe, TN",47007,2021,Dollars,"33,675"
2457,"Blount, TN",47009,2021,Dollars,"52,596"
2458,"Bradley, TN",47011,2021,Dollars,"46,409"
2459,"Campbell, TN",47013,2021,Dollars,"42,471"
2460,"Cannon, TN",47015,2021,Dollars,"44,419"
2461,"Carroll, TN",47017,2021,Dollars,"40,502"
2462,"Carter, TN",47019,2021,Dollars,"40,739"
2463,"Cheatham, TN",47021,2021,Dollars,"54,069"
2464,"Chester, TN",47023,2021,Dollars,"41,568"
2465,"Claiborne, TN",47025,2021,Dollars,"42,542"
2466,"Clay, TN",47027,2021,Dollars,"40,338"
2467,"Cocke, TN",47029,2021,Dollars,"40,384"
2468,"Coffee, TN",47031,2021,Dollars,"46,299"
2469,"Crockett, TN",47033,2021,Dollars,"49,729"
2470,"Cumberland, TN",47035,2021,Dollars,"44,295"
2471,"Davidson, TN",47037,2021,Dollars,"82,087"
2472,"Decatur, TN",47039,2021,Dollars,"48,912"
2473,"DeKalb, TN",47041,2021,Dollars,"47,634"
2474,"Dickson, TN",47043,2021,Dollars,"50,218"
2475,"Dyer, TN",47045,2021,Dollars,"51,559"
2476,"Fayette, TN",47047,2021,Dollars,"68,153"
2477,"Fentress, TN",47049,2021,Dollars,"40,402"
2478,"Franklin, TN",47051,2021,Dollars,"45,975"
2479,"Gibson, TN",47053,2021,Dollars,"46,449"
2480,"Giles, TN",47055,2021,Dollars,"43,321"
2481,"Grainger, TN",47057,2021,Dollars,"41,569"
2482,"Greene, TN",47059,2021,Dollars,"41,796"
2483,"Grundy, TN",47061,2021,Dollars,"39,349"
2484,"Hamblen, TN",47063,2021,Dollars,"45,234"
2485,"Hamilton, TN",47065,2021,Dollars,"60,089"
2486,"Hancock, TN",47067,2021,Dollars,"34,135"
2487,"Hardeman, TN",47069,2021,Dollars,"35,485"
2488,"Hardin, TN",47071,2021,Dollars,"45,053"
2489,"Hawkins, TN",47073,2021,Dollars,"41,436"
2490,"Haywood, TN",47075,2021,Dollars,"41,503"
2491,"Henderson, TN",47077,2021,Dollars,"44,357"
2492,"Henry, TN",47079,2021,Dollars,"49,852"
2493,"Hickman, TN",47081,2021,Dollars,"41,689"
2494,"Houston, TN",47083,2021,Dollars,"39,128"
2495,"Humphreys, TN",47085,2021,Dollars,"44,127"
2496,"Jackson, TN",47087,2021,Dollars,"38,953"
2497,"Jefferson, TN",47089,2021,Dollars,"44,330"
2498,"Johnson, TN",47091,2021,Dollars,"37,936"
2499,"Knox, TN",47093,2021,Dollars,"59,934"
2500,"Lake, TN",47095,2021,Dollars,"29,534"
2501,"Lauderdale, TN",47097,2021,Dollars,"39,733"
2502,"Lawrence, TN",47099,2021,Dollars,"41,310"
2503,"Lewis, TN",47101,2021,Dollars,"41,476"
2504,"Lincoln, TN",47103,2021,Dollars,"48,683"
2505,"Loudon, TN",47105,2021,Dollars,"60,642"
2506,"McMinn, TN",47107,2021,Dollars,"43,715"
2507,"McNairy, TN",47109,2021,Dollars,"38,354"
2508,"Macon, TN",47111,2021,Dollars,"39,669"
2509,"Madison, TN",47113,2021,Dollars,"51,004"
2510,"Marion, TN",47115,2021,Dollars,"46,559"
2511,"Marshall, TN",47117,2021,Dollars,"47,446"
2512,"Maury, TN",47119,2021,Dollars,"52,041"
2513,"Meigs, TN",47121,2021,Dollars,"39,452"
2514,"Monroe, TN",47123,2021,Dollars,"42,276"
2515,"Montgomery, TN",47125,2021,Dollars,"48,104"
2516,"Moore, TN",47127,2021,Dollars,"48,015"
2517,"Morgan, TN",47129,2021,Dollars,"39,005"
2518,"Obion, TN",47131,2021,Dollars,"48,493"
2519,"Overton, TN",47133,2021,Dollars,"40,959"
2520,"Perry, TN",47135,2021,Dollars,"38,404"
2521,"Pickett, TN",47137,2021,Dollars,"45,308"
2522,"Polk, TN",47139,2021,Dollars,"39,180"
2523,"Putnam, TN",47141,2021,Dollars,"47,536"
2524,"Rhea, TN",47143,2021,Dollars,"42,174"
2525,"Roane, TN",47145,2021,Dollars,"49,972"
2526,"Robertson, TN",47147,2021,Dollars,"51,097"
2527,"Rutherford, TN",47149,2021,Dollars,"49,411"
2528,"Scott, TN",47151,2021,Dollars,"37,333"
2529,"Sequatchie, TN",47153,2021,Dollars,"43,709"
2530,"Sevier, TN",47155,2021,Dollars,"49,012"
2531,"Shelby, TN",47157,2021,Dollars,"59,212"
2532,"Smith, TN",47159,2021,Dollars,"48,602"
2533,"Stewart, TN",47161,2021,Dollars,"48,205"
2534,"Sullivan, TN",47163,2021,Dollars,"50,418"
2535,"Sumner, TN",47165,2021,Dollars,"59,105"
2536,"Tipton, TN",47167,2021,Dollars,"49,219"
2537,"Trousdale, TN",47169,2021,Dollars,"36,454"
2538,"Unicoi, TN",47171,2021,Dollars,"43,044"
2539,"Union, TN",47173,2021,Dollars,"40,349"
2540,"Van Buren, TN",47175,2021,Dollars,"36,669"
2541,"Warren, TN",47177,2021,Dollars,"41,296"
2542,"Washington, TN",47179,2021,Dollars,"52,089"
2543,"Wayne, TN",47181,2021,Dollars,"35,726"
2544,"Weakley, TN",47183,2021,Dollars,"45,366"
2545,"White, TN",47185,2021,Dollars,"40,770"
2546,"Williamson, TN",47187,2021,Dollars,"107,698"
2547,"Wilson, TN",47189,2021,Dollars,"59,229"
2548,"Anderson, TX",48001,2021,Dollars,"42,444"
2549,"Andrews, TX",48003,2021,Dollars,"52,943"
2550,"Angelina, TX",48005,2021,Dollars,"46,170"
2551,"Aransas, TX",48007,2021,Dollars,"59,878"
2552,"Archer, TX",48009,2021,Dollars,"60,101"
2553,"Armstrong, TX",48011,2021,Dollars,"61,382"
2554,"Atascosa, TX",48013,2021,Dollars,"46,737"
2555,"Austin, TX",48015,2021,Dollars,"58,284"
2556,"Bailey, TX",48017,2021,Dollars,"51,709"
2557,"Bandera, TX",48019,2021,Dollars,"58,706"
2558,"Bastrop, TX",48021,2021,Dollars,"44,230"
2559,"Baylor, TX",48023,2021,Dollars,"58,779"
2560,"Bee, TX",48025,2021,Dollars,"34,738"
2561,"Bell, TX",48027,2021,Dollars,"49,405"
2562,"Bexar, TX",48029,2021,Dollars,"51,780"
2563,"Blanco, TX",48031,2021,Dollars,"66,088"
2564,"Borden, TX",48033,2021,Dollars,"101,470"
2565,"Bosque, TX",48035,2021,Dollars,"50,943"
2566,"Bowie, TX",48037,2021,Dollars,"47,792"
2567,"Brazoria, TX",48039,2021,Dollars,"56,360"
2568,"Brazos, TX",48041,2021,Dollars,"46,702"
2569,"Brewster, TX",48043,2021,Dollars,"53,014"
2570,"Briscoe, TX",48045,2021,Dollars,"58,862"
2571,"Brooks, TX",48047,2021,Dollars,"43,437"
2572,"Brown, TX",48049,2021,Dollars,"46,028"
2573,"Burleson, TX",48051,2021,Dollars,"57,482"
2574,"Burnet, TX",48053,2021,Dollars,"59,381"
2575,"Caldwell, TX",48055,2021,Dollars,"41,642"
2576,"Calhoun, TX",48057,2021,Dollars,"60,589"
2577,"Callahan, TX",48059,2021,Dollars,"50,963"
2578,"Cameron, TX",48061,2021,Dollars,"37,861"
2579,"Camp, TX",48063,2021,Dollars,"46,705"
2580,"Carson, TX",48065,2021,Dollars,"56,357"
2581,"Cass, TX",48067,2021,Dollars,"46,101"
2582,"Castro, TX",48069,2021,Dollars,"81,900"
2583,"Chambers, TX",48071,2021,Dollars,"60,591"
2584,"Cherokee, TX",48073,2021,Dollars,"43,376"
2585,"Childress, TX",48075,2021,Dollars,"39,953"
2586,"Clay, TX",48077,2021,Dollars,"51,938"
2587,"Cochran, TX",48079,2021,Dollars,"62,305"
2588,"Coke, TX",48081,2021,Dollars,"48,804"
2589,"Coleman, TX",48083,2021,Dollars,"54,822"
2590,"Collin, TX",48085,2021,Dollars,"77,006"
2591,"Collingsworth, TX",48087,2021,Dollars,"54,140"
2592,"Colorado, TX",48089,2021,Dollars,"59,219"
2593,"Comal, TX",48091,2021,Dollars,"67,063"
2594,"Comanche, TX",48093,2021,Dollars,"50,112"
2595,"Concho, TX",48095,2021,Dollars,"38,635"
2596,"Cooke, TX",48097,2021,Dollars,"59,800"
2597,"Coryell, TX",48099,2021,Dollars,"37,476"
2598,"Cottle, TX",48101,2021,Dollars,"73,613"
2599,"Crane, TX",48103,2021,Dollars,"54,119"
2600,"Crockett, TX",48105,2021,Dollars,"57,013"
2601,"Crosby, TX",48107,2021,Dollars,"52,897"
2602,"Culberson, TX",48109,2021,Dollars,"71,297"
2603,"Dallam, TX",48111,2021,Dollars,"70,511"
2604,"Dallas, TX",48113,2021,Dollars,"72,218"
2605,"Dawson, TX",48115,2021,Dollars,"46,139"
2606,"Deaf Smith, TX",48117,2021,Dollars,"60,615"
2607,"Delta, TX",48119,2021,Dollars,"47,471"
2608,"Denton, TX",48121,2021,Dollars,"68,773"
2609,"DeWitt, TX",48123,2021,Dollars,"66,916"
2610,"Dickens, TX",48125,2021,Dollars,"50,869"
2611,"Dimmit, TX",48127,2021,Dollars,"55,771"
2612,"Donley, TX",48129,2021,Dollars,"50,574"
2613,"Duval, TX",48131,2021,Dollars,"51,887"
2614,"Eastland, TX",48133,2021,Dollars,"66,400"
2615,"Ector, TX",48135,2021,Dollars,"53,610"
2616,"Edwards, TX",48137,2021,Dollars,"73,981"
2617,"Ellis, TX",48139,2021,Dollars,"53,393"
2618,"El Paso, TX",48141,2021,Dollars,"44,064"
2619,"Erath, TX",48143,2021,Dollars,"46,906"
2620,"Falls, TX",48145,2021,Dollars,"43,658"
2621,"Fannin, TX",48147,2021,Dollars,"46,449"
2622,"Fayette, TX",48149,2021,Dollars,"65,339"
2623,"Fisher, TX",48151,2021,Dollars,"57,245"
2624,"Floyd, TX",48153,2021,Dollars,"53,292"
2625,"Foard, TX",48155,2021,Dollars,"61,279"
2626,"Fort Bend, TX",48157,2021,Dollars,"65,797"
2627,"Franklin, TX",48159,2021,Dollars,"51,926"
2628,"Freestone, TX",48161,2021,Dollars,"44,014"
2629,"Frio, TX",48163,2021,Dollars,"39,898"
2630,"Gaines, TX",48165,2021,Dollars,"50,616"
2631,"Galveston, TX",48167,2021,Dollars,"60,071"
2632,"Garza, TX",48169,2021,Dollars,"36,426"
2633,"Gillespie, TX",48171,2021,Dollars,"78,039"
2634,"Glasscock, TX",48173,2021,Dollars,"124,963"
2635,"Goliad, TX",48175,2021,Dollars,"55,947"
2636,"Gonzales, TX",48177,2021,Dollars,"57,578"
2637,"Gray, TX",48179,2021,Dollars,"49,815"
2638,"Grayson, TX",48181,2021,Dollars,"52,055"
2639,"Gregg, TX",48183,2021,Dollars,"52,958"
2640,"Grimes, TX",48185,2021,Dollars,"41,914"
2641,"Guadalupe, TX",48187,2021,Dollars,"52,190"
2642,"Hale, TX",48189,2021,Dollars,"43,543"
2643,"Hall, TX",48191,2021,Dollars,"48,706"
2644,"Hamilton, TX",48193,2021,Dollars,"77,672"
2645,"Hansford, TX",48195,2021,Dollars,"77,093"
2646,"Hardeman, TX",48197,2021,Dollars,"54,847"
2647,"Hardin, TX",48199,2021,Dollars,"52,544"
2648,"Harris, TX",48201,2021,Dollars,"65,869"
2649,"Harrison, TX",48203,2021,Dollars,"47,928"
2650,"Hartley, TX",48205,2021,Dollars,"75,790"
2651,"Haskell, TX",48207,2021,Dollars,"54,321"
2652,"Hays, TX",48209,2021,Dollars,"56,097"
2653,"Hemphill, TX",48211,2021,Dollars,"75,731"
2654,"Henderson, TX",48213,2021,Dollars,"48,594"
2655,"Hidalgo, TX",48215,2021,Dollars,"34,503"
2656,"Hill, TX",48217,2021,Dollars,"49,968"
2657,"Hockley, TX",48219,2021,Dollars,"52,586"
2658,"Hood, TX",48221,2021,Dollars,"60,912"
2659,"Hopkins, TX",48223,2021,Dollars,"50,272"
2660,"Houston, TX",48225,2021,Dollars,"48,835"
2661,"Howard, TX",48227,2021,Dollars,"51,007"
2662,"Hudspeth, TX",48229,2021,Dollars,"42,500"
2663,"Hunt, TX",48231,2021,Dollars,"46,801"
2664,"Hutchinson, TX",48233,2021,Dollars,"50,130"
2665,"Irion, TX",48235,2021,Dollars,"78,988"
2666,"Jack, TX",48237,2021,Dollars,"45,263"
2667,"Jackson, TX",48239,2021,Dollars,"51,971"
2668,"Jasper, TX",48241,2021,Dollars,"49,475"
2669,"Jeff Davis, TX",48243,2021,Dollars,"59,302"
2670,"Jefferson, TX",48245,2021,Dollars,"48,243"
2671,"Jim Hogg, TX",48247,2021,Dollars,"43,336"
2672,"Jim Wells, TX",48249,2021,Dollars,"50,892"
2673,"Johnson, TX",48251,2021,Dollars,"51,619"
2674,"Jones, TX",48253,2021,Dollars,"38,914"
2675,"Karnes, TX",48255,2021,Dollars,"73,144"
2676,"Kaufman, TX",48257,2021,Dollars,"49,494"
2677,"Kendall, TX",48259,2021,Dollars,"96,628"
2678,"Kenedy, TX",48261,2021,Dollars,"47,141"
2679,"Kent, TX",48263,2021,Dollars,"55,725"
2680,"Kerr, TX",48265,2021,Dollars,"61,401"
2681,"Kimble, TX",48267,2021,Dollars,"54,345"
2682,"King, TX",48269,2021,Dollars,"91,930"
2683,"Kinney, TX",48271,2021,Dollars,"42,929"
2684,"Kleberg, TX",48273,2021,Dollars,"45,818"
2685,"Knox, TX",48275,2021,Dollars,"50,320"
2686,"Lamar, TX",48277,2021,Dollars,"50,699"
2687,"Lamb, TX",48279,2021,Dollars,"54,689"
2688,"Lampasas, TX",48281,2021,Dollars,"58,507"
2689,"La Salle, TX",48283,2021,Dollars,"52,652"
2690,"Lavaca, TX",48285,2021,Dollars,"62,375"
2691,"Lee, TX",48287,2021,Dollars,"56,674"
2692,"Leon, TX",48289,2021,Dollars,"53,179"
2693,"Liberty, TX",48291,2021,Dollars,"42,813"
2694,"Limestone, TX",48293,2021,Dollars,"47,439"
2695,"Lipscomb, TX",48295,2021,Dollars,"102,569"
2696,"Live Oak, TX",48297,2021,Dollars,"46,134"
2697,"Llano, TX",48299,2021,Dollars,"59,689"
2698,"Loving, TX",48301,2021,Dollars,"115,158"
2699,"Lubbock, TX",48303,2021,Dollars,"50,881"
2700,"Lynn, TX",48305,2021,Dollars,"58,496"
2701,"McCulloch, TX",48307,2021,Dollars,"45,744"
2702,"McLennan, TX",48309,2021,Dollars,"49,512"
2703,"McMullen, TX",48311,2021,Dollars,"110,273"
2704,"Madison, TX",48313,2021,Dollars,"40,859"
2705,"Marion, TX",48315,2021,Dollars,"47,582"
2706,"Martin, TX",48317,2021,Dollars,"84,121"
2707,"Mason, TX",48319,2021,Dollars,"57,094"
2708,"Matagorda, TX",48321,2021,Dollars,"50,775"
2709,"Maverick, TX",48323,2021,Dollars,"38,448"
2710,"Medina, TX",48325,2021,Dollars,"50,076"
2711,"Menard, TX",48327,2021,Dollars,"47,390"
2712,"Midland, TX",48329,2021,Dollars,"126,738"
2713,"Milam, TX",48331,2021,Dollars,"45,286"
2714,"Mills, TX",48333,2021,Dollars,"51,712"
2715,"Mitchell, TX",48335,2021,Dollars,"35,417"
2716,"Montague, TX",48337,2021,Dollars,"45,716"
2717,"Montgomery, TX",48339,2021,Dollars,"68,974"
2718,"Moore, TX",48341,2021,Dollars,"56,634"
2719,"Morris, TX",48343,2021,Dollars,"47,226"
2720,"Motley, TX",48345,2021,Dollars,"41,754"
2721,"Nacogdoches, TX",48347,2021,Dollars,"46,246"
2722,"Navarro, TX",48349,2021,Dollars,"45,616"
2723,"Newton, TX",48351,2021,Dollars,"43,123"
2724,"Nolan, TX",48353,2021,Dollars,"52,629"
2725,"Nueces, TX",48355,2021,Dollars,"52,852"
2726,"Ochiltree, TX",48357,2021,Dollars,"64,247"
2727,"Oldham, TX",48359,2021,Dollars,"72,126"
2728,"Orange, TX",48361,2021,Dollars,"48,912"
2729,"Palo Pinto, TX",48363,2021,Dollars,"52,042"
2730,"Panola, TX",48365,2021,Dollars,"53,292"
2731,"Parker, TX",48367,2021,Dollars,"65,358"
2732,"Parmer, TX",48369,2021,Dollars,"63,512"
2733,"Pecos, TX",48371,2021,Dollars,"43,661"
2734,"Polk, TX",48373,2021,Dollars,"47,994"
2735,"Potter, TX",48375,2021,Dollars,"55,764"
2736,"Presidio, TX",48377,2021,Dollars,"61,776"
2737,"Rains, TX",48379,2021,Dollars,"41,563"
2738,"Randall, TX",48381,2021,Dollars,"56,381"
2739,"Reagan, TX",48383,2021,Dollars,"61,077"
2740,"Real, TX",48385,2021,Dollars,"55,449"
2741,"Red River, TX",48387,2021,Dollars,"53,818"
2742,"Reeves, TX",48389,2021,Dollars,"52,811"
2743,"Refugio, TX",48391,2021,Dollars,"54,475"
2744,"Roberts, TX",48393,2021,Dollars,"56,868"
2745,"Robertson, TX",48395,2021,Dollars,"52,894"
2746,"Rockwall, TX",48397,2021,Dollars,"70,833"
2747,"Runnels, TX",48399,2021,Dollars,"51,307"
2748,"Rusk, TX",48401,2021,Dollars,"44,874"
2749,"Sabine, TX",48403,2021,Dollars,"44,900"
2750,"San Augustine, TX",48405,2021,Dollars,"50,573"
2751,"San Jacinto, TX",48407,2021,Dollars,"46,477"
2752,"San Patricio, TX",48409,2021,Dollars,"51,392"
2753,"San Saba, TX",48411,2021,Dollars,"43,735"
2754,"Schleicher, TX",48413,2021,Dollars,"51,775"
2755,"Scurry, TX",48415,2021,Dollars,"47,138"
2756,"Shackelford, TX",48417,2021,Dollars,"93,075"
2757,"Shelby, TX",48419,2021,Dollars,"54,640"
2758,"Sherman, TX",48421,2021,Dollars,"122,945"
2759,"Smith, TX",48423,2021,Dollars,"60,284"
2760,"Somervell, TX",48425,2021,Dollars,"54,826"
2761,"Starr, TX",48427,2021,Dollars,"34,933"
2762,"Stephens, TX",48429,2021,Dollars,"48,498"
2763,"Sterling, TX",48431,2021,Dollars,"65,866"
2764,"Stonewall, TX",48433,2021,Dollars,"73,182"
2765,"Sutton, TX",48435,2021,Dollars,"68,431"
2766,"Swisher, TX",48437,2021,Dollars,"72,623"
2767,"Tarrant, TX",48439,2021,Dollars,"58,940"
2768,"Taylor, TX",48441,2021,Dollars,"58,316"
2769,"Terrell, TX",48443,2021,Dollars,"63,481"
2770,"Terry, TX",48445,2021,Dollars,"45,353"
2771,"Throckmorton, TX",48447,2021,Dollars,"69,390"
2772,"Titus, TX",48449,2021,Dollars,"48,007"
2773,"Tom Green, TX",48451,2021,Dollars,"59,877"
2774,"Travis, TX",48453,2021,Dollars,"81,708"
2775,"Trinity, TX",48455,2021,Dollars,"47,101"
2776,"Tyler, TX",48457,2021,Dollars,"41,613"
2777,"Upshur, TX",48459,2021,Dollars,"43,308"
2778,"Upton, TX",48461,2021,Dollars,"61,595"
2779,"Uvalde, TX",48463,2021,Dollars,"53,257"
2780,"Val Verde, TX",48465,2021,Dollars,"46,642"
2781,"Van Zandt, TX",48467,2021,Dollars,"45,045"
2782,"Victoria, TX",48469,2021,Dollars,"58,479"
2783,"Walker, TX",48471,2021,Dollars,"33,345"
2784,"Waller, TX",48473,2021,Dollars,"49,404"
2785,"Ward, TX",48475,2021,Dollars,"55,099"
2786,"Washington, TX",48477,2021,Dollars,"61,295"
2787,"Webb, TX",48479,2021,Dollars,"40,850"
2788,"Wharton, TX",48481,2021,Dollars,"52,948"
2789,"Wheeler, TX",48483,2021,Dollars,"49,906"
2790,"Wichita, TX",48485,2021,Dollars,"50,210"
2791,"Wilbarger, TX",48487,2021,Dollars,"59,952"
